datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-01-02T01:00:00.000+01:00,6041.896,2399.3520000000008,21447.5,1032.206,1447.725,6816.502,8.419,-1.0
2019-01-02T02:00:00.000+01:00,6039.924,2101.214,20200.0,1058.632,1297.621,7095.931,0.12,-1.0
2019-01-02T03:00:00.000+01:00,6040.866999999998,2063.45,19671.166666666668,818.086,1291.805,7547.104,0.121,-1.0
2019-01-02T04:00:00.000+01:00,6040.29,1832.611,19534.0,713.9060000000002,1225.519,7949.6590000000015,0.19,-1.0
2019-01-02T05:00:00.000+01:00,6040.589,1919.964,20278.666666666668,755.914,1288.659,8172.863,0.268,-1.0
2019-01-02T06:00:00.000+01:00,6039.597,2195.438,22843.5,1390.2,1543.681,9315.663,0.342,-1.0
2019-01-02T07:00:00.000+01:00,6039.201999999998,3003.5959999999995,26713.0,1681.829,1906.577,9700.029,1.029,-1.0
2019-01-02T08:00:00.000+01:00,6039.724,2804.4970000000008,30173.16666666667,1820.955,2397.669,10162.248,39.946,-1.0
2019-01-02T09:00:00.000+01:00,6039.723000000001,3168.06,32801.833333333336,2572.246,2711.048,10148.383,769.0189999999999,-1.0
2019-01-02T10:00:00.000+01:00,6036.724,3500.774000000001,34590.666666666664,2862.646,3053.818,9898.877,1972.66,1.0
2019-01-02T11:00:00.000+01:00,6034.852,3919.552,34832.166666666664,3204.349,3177.87,9390.937,3007.551,1.0
2019-01-02T12:00:00.000+01:00,6033.786,3887.835,34342.5,3177.863,3182.632,8979.239,3716.501,1.0
2019-01-02T13:00:00.000+01:00,6037.974,3877.431,34149.833333333336,2847.344,3227.982,8540.472,3838.253,1.0
2019-01-02T14:00:00.000+01:00,6039.53,3797.116,33415.0,2590.233,3057.206,7786.688,3787.871,1.0
2019-01-02T15:00:00.000+01:00,6036.679,4022.669,32424.33333333333,2660.705,2986.024000000001,7421.94,3635.736,1.0
2019-01-02T16:00:00.000+01:00,6032.6309999999985,4422.495,31837.0,2713.9120000000007,3067.436,7164.2069999999985,2948.856,1.0
2019-01-02T17:00:00.000+01:00,6035.472,5563.644,31969.16666666667,3655.437,3096.023,7209.267,1395.411,1.0
2019-01-02T18:00:00.000+01:00,6033.1309999999985,6092.328,33928.166666666664,4815.8409999999985,2998.7670000000007,7654.12,230.499,1.0
2019-01-02T19:00:00.000+01:00,6036.005,6290.7840000000015,34753.833333333336,4961.33,2855.858,7754.259,20.506,1.0
2019-01-02T20:00:00.000+01:00,6039.042,5922.963000000002,35170.333333333336,4322.121,2839.678,7740.807,16.208,1.0
2019-01-02T21:00:00.000+01:00,6042.562,5867.89,34930.666666666664,4110.559,2781.994,7485.394,16.074,1.0
2019-01-02T22:00:00.000+01:00,6045.982,5128.436,32875.166666666664,3283.887,2689.183,7136.377,16.075,1.0
2019-01-02T23:00:00.000+01:00,6045.446,4316.87,29933.66666666667,2701.769,2586.103,6798.616999999998,16.053,1.0
2019-01-03T00:00:00.000+01:00,6044.335,2242.79,27280.5,2250.572,2536.383,6361.517,15.962,1.0
2019-01-03T01:00:00.000+01:00,6040.982,1724.305,24847.0,1528.71,2377.676,5888.22,15.996,1.0
2019-01-03T02:00:00.000+01:00,6040.677,1594.409,23500.0,1310.164,2058.599,5838.161999999998,15.879,1.0
2019-01-03T03:00:00.000+01:00,6041.715,1448.026,22831.0,1317.276,1748.874,5655.443,8.042,1.0
2019-01-03T04:00:00.000+01:00,6067.876,1503.03,22672.0,1348.391,1638.832,5567.87,0.192,1.0
2019-01-03T05:00:00.000+01:00,6136.084,1448.967,23219.5,1321.808,1929.448,5487.968000000002,0.24,1.0
2019-01-03T06:00:00.000+01:00,6159.451999999998,2727.522,25427.33333333333,1959.585,2394.966,5352.195,0.28300000000000003,1.0
2019-01-03T07:00:00.000+01:00,6157.741999999998,4432.049,28982.16666666667,2794.633,2867.95,5632.484,0.833,1.0
2019-01-03T08:00:00.000+01:00,6155.8319999999985,6350.007,32401.5,3402.026,3066.144,5784.632,31.974,1.0
2019-01-03T09:00:00.000+01:00,6156.3,7237.677,34887.666666666664,4332.53,3400.809,5537.948,657.288,1.0
2019-01-03T10:00:00.000+01:00,6159.62,7404.691,36060.66666666666,4399.815,3495.5,4784.192,1739.553,1.0
2019-01-03T11:00:00.000+01:00,6161.03,7029.299,36169.333333333336,4132.5459999999985,3631.373,4340.452,2634.078,1.0
2019-01-03T12:00:00.000+01:00,6170.464,6831.033,35634.166666666664,3883.893,3688.767,4208.712,3296.367,1.0
2019-01-03T13:00:00.000+01:00,6221.062,6892.236,35261.833333333336,3398.873,3494.101,3770.278,3405.389,1.0
2019-01-03T14:00:00.000+01:00,6262.748000000001,6958.355,34304.0,3628.796,3525.832000000001,3350.972,3355.111,1.0
2019-01-03T15:00:00.000+01:00,6260.309,7210.5030000000015,33340.5,3836.595,3559.535,3040.505,3126.353,1.0
2019-01-03T16:00:00.000+01:00,6314.879,7567.771,33038.333333333336,4352.819,3634.518,3072.432,2509.165,1.0
2019-01-03T17:00:00.000+01:00,6357.2469999999985,8620.03,33369.0,4925.903,3747.645,3282.828,1203.386,1.0
2019-01-03T18:00:00.000+01:00,6274.696,8960.195,35059.333333333336,5768.225,3826.914,3634.227,204.662,1.0
2019-01-03T19:00:00.000+01:00,6186.04,8926.463,35781.5,5823.1219999999985,3826.422,3771.169,23.118,1.0
2019-01-03T20:00:00.000+01:00,6135.179,8011.1590000000015,36083.833333333336,5203.445,3825.111,3740.994,16.034000000000002,1.0
2019-01-03T21:00:00.000+01:00,6043.97,7308.085999999998,35795.333333333336,4843.078,3809.69,3793.394,15.973,1.0
2019-01-03T22:00:00.000+01:00,5912.539000000002,6441.9569999999985,33632.833333333336,4011.638,3791.165,3746.663,15.964,1.0
2019-01-03T23:00:00.000+01:00,5810.69,5958.512,30711.5,3197.911,3785.068,3762.448,16.01,1.0
2019-01-04T00:00:00.000+01:00,5852.752,3684.304,27885.16666666667,2637.97,3714.914,3718.424,15.786,1.0
2019-01-04T01:00:00.000+01:00,5921.8290000000015,2859.545,25510.16666666667,1768.487,3503.052,3844.738,8.937999999999997,1.0
2019-01-04T02:00:00.000+01:00,5977.065,2790.666,24214.83333333333,1262.018,3025.445,3926.217,0.104,1.0
2019-01-04T03:00:00.000+01:00,6045.248000000001,2655.458,23564.5,1140.504,2697.785,4024.443,0.123,1.0
2019-01-04T04:00:00.000+01:00,6108.663000000001,2513.083,23367.16666666667,1132.506,2616.298,4016.816,0.182,-1.0
2019-01-04T05:00:00.000+01:00,6163.196999999999,2859.478,23822.5,1234.62,2811.043,3880.254,0.244,-1.0
2019-01-04T06:00:00.000+01:00,6220.536,4705.65,25937.66666666667,1849.794,3214.691,3537.648,0.305,1.0
2019-01-04T07:00:00.000+01:00,6276.972,6555.382,29542.83333333333,3558.472,3563.942,3484.786,0.883,1.0
2019-01-04T08:00:00.000+01:00,6312.658,8413.545,32777.833333333336,5181.786,3745.729,3416.0,30.26,1.0
2019-01-04T09:00:00.000+01:00,6346.519,9661.364,35404.333333333336,6028.712,3820.156,3145.466,632.631,1.0
2019-01-04T10:00:00.000+01:00,6367.061,9959.73,36713.66666666666,6091.437,3884.168,2831.791,1758.2179999999996,1.0
2019-01-04T11:00:00.000+01:00,6393.071999999999,9770.11,36692.5,5861.6590000000015,3944.573,2576.331,2653.484000000001,1.0
2019-01-04T12:00:00.000+01:00,6407.736,9060.503,35945.333333333336,5689.901,3925.006,2426.069,3385.67,1.0
2019-01-04T13:00:00.000+01:00,6412.094,8790.729,35436.666666666664,4829.721,3960.966,2352.069,3677.523,1.0
2019-01-04T14:00:00.000+01:00,6410.749,8631.864,34223.0,4197.9670000000015,3891.54,2563.302,3626.493,1.0
2019-01-04T15:00:00.000+01:00,6413.819,8422.483,33171.166666666664,3753.34,3829.667,2798.792,3456.848,1.0
2019-01-04T16:00:00.000+01:00,6397.602,8640.626,32703.5,3668.701,3867.347,2956.228,2796.771,1.0
2019-01-04T17:00:00.000+01:00,6413.026,9706.544,32868.166666666664,4537.176,3879.466,3132.855,1292.786,1.0
2019-01-04T18:00:00.000+01:00,6412.219,10648.69,34702.666666666664,5435.886,3957.359,3440.633,199.509,1.0
2019-01-04T19:00:00.000+01:00,6411.276999999999,10680.331,35597.5,5769.4540000000015,3954.4040000000014,3563.7270000000008,23.93,1.0
2019-01-04T20:00:00.000+01:00,6363.153,10481.719,35601.166666666664,5236.259,3887.948,3547.987,16.124000000000002,1.0
2019-01-04T21:00:00.000+01:00,6248.321999999999,8178.201999999998,35248.833333333336,4697.847,4021.438,3480.948,16.085,1.0
2019-01-04T22:00:00.000+01:00,6146.005,7223.6,33318.333333333336,4632.634,3843.118,3267.635,16.053,1.0
2019-01-04T23:00:00.000+01:00,6075.8409999999985,5985.507,31010.5,4095.461,3697.998,3165.615,15.948,1.0
2019-01-05T00:00:00.000+01:00,6068.468000000002,4105.274,28648.83333333333,3995.269,3707.451,2990.32,13.767,1.0
2019-01-05T01:00:00.000+01:00,6063.811,3300.813,26329.83333333333,3413.475,3578.395,2911.163,1.318,1.0
2019-01-05T02:00:00.000+01:00,6070.781999999998,2659.07,24578.83333333333,2433.248,3436.692,2990.139,0.118,1.0
2019-01-05T03:00:00.000+01:00,6075.951,2264.794,23566.0,1825.958,3412.254000000001,3304.772,0.13,1.0
2019-01-05T04:00:00.000+01:00,6077.781999999998,2343.942,23209.83333333333,1698.024,3217.969,3619.451,0.19,1.0
2019-01-05T05:00:00.000+01:00,6065.633000000002,2611.885,23102.83333333333,1591.135,3234.683,3864.627,0.263,-1.0
2019-01-05T06:00:00.000+01:00,6065.823,3386.336,23608.66666666667,1302.262,3131.018,4105.089,0.324,-1.0
2019-01-05T07:00:00.000+01:00,6066.831,3944.138,24984.0,1227.415,3236.359000000001,4321.094,0.944,1.0
2019-01-05T08:00:00.000+01:00,6068.05,4263.373,26624.0,1208.534,3268.212,4557.851,36.178,1.0
2019-01-05T09:00:00.000+01:00,6069.866999999998,5399.134,29126.5,2465.945,3422.345,4499.288,747.1189999999998,1.0
2019-01-05T10:00:00.000+01:00,6070.667,5919.946,31730.33333333333,4456.644,3497.823,4015.272,1996.036,1.0
2019-01-05T11:00:00.000+01:00,6072.09,5995.943,32179.0,4108.106,3480.534,3428.378,2989.149000000001,1.0
2019-01-05T12:00:00.000+01:00,6076.085,5565.778,31584.0,3478.758,3467.788,3176.691,3717.063,1.0
2019-01-05T13:00:00.000+01:00,6132.263000000001,5294.231,31262.33333333333,1969.124,3386.636,3309.811,3935.917,1.0
2019-01-05T14:00:00.000+01:00,6210.781999999998,5273.958000000001,30808.0,1660.826,3244.215,3693.198,3897.712,1.0
2019-01-05T15:00:00.000+01:00,6264.321,5140.125,29744.66666666667,1503.309,3000.2490000000007,3899.315,3705.893,1.0
2019-01-05T16:00:00.000+01:00,6361.722,5221.01,28969.66666666667,1557.328,3038.0840000000007,4463.323,3022.4590000000007,1.0
2019-01-05T17:00:00.000+01:00,6451.083000000001,5481.5819999999985,28712.83333333333,2656.421,3387.458,5329.268,1471.463,1.0
2019-01-05T18:00:00.000+01:00,6541.239000000001,5368.164000000002,30427.0,4268.588,3472.685,6534.615,291.4120000000001,1.0
2019-01-05T19:00:00.000+01:00,6637.58,5009.819,30895.83333333333,3492.1540000000005,3350.019,7608.316999999999,58.552,-1.0
2019-01-05T20:00:00.000+01:00,6740.446,5137.423,31453.16666666667,2941.768,3281.411,8008.971,17.963,-1.0
2019-01-05T21:00:00.000+01:00,6826.77,4828.985,31819.83333333333,2183.679,3374.039,8378.755,16.08,-1.0
2019-01-05T22:00:00.000+01:00,6867.816999999999,5032.065,30933.33333333333,1930.63,3330.011,8551.072,16.018,-1.0
2019-01-05T23:00:00.000+01:00,6897.808000000001,4063.692,29440.66666666667,1444.464,3278.143,8513.347,16.035,1.0
2019-01-06T00:00:00.000+01:00,6924.255,2882.528,27359.5,1208.07,2890.547,8224.093,15.785,1.0
2019-01-06T01:00:00.000+01:00,6947.709,2245.697,24940.5,1162.021,2411.068,8141.022,7.907999999999999,1.0
2019-01-06T02:00:00.000+01:00,6973.9969999999985,1709.76,23330.5,1022.957,2005.638,7814.288,0.098,1.0
2019-01-06T03:00:00.000+01:00,7001.837,1683.073,22273.16666666667,921.243,1963.849,7640.092,0.124,1.0
2019-01-06T04:00:00.000+01:00,7030.852,1817.882,21703.83333333333,869.405,2013.451,7633.5430000000015,0.18,1.0
2019-01-06T05:00:00.000+01:00,7061.911,1588.161,21687.33333333333,970.805,1992.689,7659.759,0.267,1.0
2019-01-06T06:00:00.000+01:00,7083.423000000002,1689.816,21865.666666666668,952.801,2028.075,7463.356,0.326,1.0
2019-01-06T07:00:00.000+01:00,7086.319,1992.551,22669.0,1072.029,2113.281,7431.65,0.979,1.0
2019-01-06T08:00:00.000+01:00,7091.3,1925.036,23439.33333333333,1354.216,2114.928,7416.5909999999985,40.701,1.0
2019-01-06T09:00:00.000+01:00,7094.946999999999,2133.96,25323.5,1721.523,2292.858,7014.521,811.3689999999998,1.0
2019-01-06T10:00:00.000+01:00,7096.212,1971.994,27478.0,1921.277,2703.377,6164.6219999999985,2102.294,1.0
2019-01-06T11:00:00.000+01:00,7096.637,2814.927,28303.83333333333,2008.508,2944.41,5331.357,3077.12,1.0
2019-01-06T12:00:00.000+01:00,7098.441999999999,2778.682,28086.0,1456.339,2956.575,5012.905,3768.122,-1.0
2019-01-06T13:00:00.000+01:00,7096.765,2890.542,27671.33333333333,1385.149,2899.1890000000008,4821.719,3966.67,-1.0
2019-01-06T14:00:00.000+01:00,7096.321,2766.907,27083.66666666667,1355.6429999999998,2730.401,4866.116,3908.886,-1.0
2019-01-06T15:00:00.000+01:00,7097.109,2686.672,25819.66666666667,1169.345,2422.71,4943.16,3739.76,-1.0
2019-01-06T16:00:00.000+01:00,7089.988,3107.291,25236.66666666667,1210.754,2445.906,5128.068,3064.413,-1.0
2019-01-06T17:00:00.000+01:00,7089.959,3218.822,25341.66666666667,1457.162,2711.237,5809.1309999999985,1506.813,-1.0
2019-01-06T18:00:00.000+01:00,7088.863,3541.818,27856.16666666667,2995.868,2835.243,6678.795,307.452,-1.0
2019-01-06T19:00:00.000+01:00,7088.265,3458.513,29665.0,3601.28,2956.073,7352.776999999999,50.74800000000001,1.0
2019-01-06T20:00:00.000+01:00,7086.485,3577.307,30742.5,3468.33,3065.856,7753.8,27.071,1.0
2019-01-06T21:00:00.000+01:00,7090.347,3574.0840000000007,31270.5,3785.7790000000014,3283.264,7910.010999999998,25.244,1.0
2019-01-06T22:00:00.000+01:00,7091.2159999999985,3595.9,30735.5,3219.745,3232.582000000001,7807.007,26.323,-1.0
2019-01-06T23:00:00.000+01:00,7091.97,3231.9970000000008,28685.66666666667,1764.871,3081.375,7597.524,25.626,-1.0
2019-01-07T00:00:00.000+01:00,7094.771,1983.427,26089.33333333333,1390.245,2882.12,7401.394,25.849,1.0
2019-01-07T01:00:00.000+01:00,7097.219,1773.88,24093.0,986.783,2497.572,7357.161999999998,25.634,1.0
2019-01-07T02:00:00.000+01:00,7100.142,1638.437,22837.66666666667,1064.198,2118.647,7295.666999999998,24.397,1.0
2019-01-07T03:00:00.000+01:00,7098.47,1886.984,22188.66666666667,1032.242,2140.839,7070.113,22.076,1.0
2019-01-07T04:00:00.000+01:00,7099.596,1998.416,22099.0,891.8919999999998,2094.166,7197.4659999999985,9.616,1.0
2019-01-07T05:00:00.000+01:00,7100.948,2190.632,22679.5,1090.117,2372.723,7420.086999999998,9.453,1.0
2019-01-07T06:00:00.000+01:00,7099.36,3171.379000000001,24755.0,1518.9820000000002,2902.045,7312.169,9.315,1.0
2019-01-07T07:00:00.000+01:00,7101.102,3896.908,27647.0,2873.456,3501.348,7175.801,10.328,-1.0
2019-01-07T08:00:00.000+01:00,7104.575,4326.705,30051.83333333333,3348.0959999999995,3931.862,7350.901999999999,47.097,-1.0
2019-01-07T09:00:00.000+01:00,7109.975,5082.132000000001,32067.33333333333,3694.545,4291.798,7266.944,799.334,-1.0
2019-01-07T10:00:00.000+01:00,7113.491999999998,5614.226,33757.833333333336,3960.691,4555.396,6779.551,2082.243,1.0
2019-01-07T11:00:00.000+01:00,7115.444,6080.052,34337.666666666664,4038.016,4668.207,6310.608,3097.292,1.0
2019-01-07T12:00:00.000+01:00,7115.889,6062.555,33902.5,3845.271,4691.383,5762.103,3803.695,1.0
2019-01-07T13:00:00.000+01:00,7116.201,6284.434,33995.666666666664,3875.226,4722.193,5208.668,3952.331,1.0
2019-01-07T14:00:00.000+01:00,7119.451,6008.139,33304.833333333336,2974.931,4648.193,4988.109,3909.144,1.0
2019-01-07T15:00:00.000+01:00,7119.33,5845.446999999999,32364.66666666667,2053.317,4615.618,5314.123000000001,3735.916,1.0
2019-01-07T16:00:00.000+01:00,7118.958000000001,5839.443,31819.83333333333,1957.805,4651.787,5676.638000000001,3050.023,1.0
2019-01-07T17:00:00.000+01:00,7118.712,6167.733,31861.83333333333,2576.579,4768.924,6029.156999999998,1511.9920000000004,1.0
2019-01-07T18:00:00.000+01:00,7117.201,6245.925,34119.833333333336,5126.911,4727.304,6576.959,295.621,1.0
2019-01-07T19:00:00.000+01:00,7117.408,6169.443,35659.0,5210.898,4829.74,7074.477,31.412,1.0
2019-01-07T20:00:00.000+01:00,7120.465,6357.516,36700.5,5051.286,4867.103,7225.6190000000015,19.996,1.0
2019-01-07T21:00:00.000+01:00,7117.833000000001,5791.621,36425.66666666666,3556.09,4798.513,7416.366,20.434,1.0
2019-01-07T22:00:00.000+01:00,7118.111999999999,5048.319,33955.5,2762.879000000001,4608.259,7197.4209999999985,21.022,1.0
2019-01-07T23:00:00.000+01:00,7113.156,3908.575,30794.83333333333,1818.283,4479.673,6860.069,20.178,1.0
2019-01-08T00:00:00.000+01:00,7108.678000000001,2981.965,28285.16666666667,1304.152,4089.614,6371.873000000001,19.398,1.0
2019-01-08T01:00:00.000+01:00,7105.749,2853.1240000000007,26095.5,1120.192,3660.948,6220.059,19.596,1.0
2019-01-08T02:00:00.000+01:00,7104.943,2341.235,24854.16666666667,1135.468,3309.9790000000007,6307.788000000001,19.639,1.0
2019-01-08T03:00:00.000+01:00,7107.104,2105.621,24221.66666666667,1026.208,3174.301,6646.417,19.437,1.0
2019-01-08T04:00:00.000+01:00,7105.968000000002,2247.048,24358.83333333333,917.088,2948.848,6902.324000000001,19.753,1.0
2019-01-08T05:00:00.000+01:00,7106.552,2584.952,25085.66666666667,1071.876,3156.0170000000007,6932.789000000002,19.847,1.0
2019-01-08T06:00:00.000+01:00,7103.713000000002,3481.341,27812.66666666667,1188.113,4043.38,6878.564,19.678,1.0
2019-01-08T07:00:00.000+01:00,7103.868,4910.238,32771.5,3222.442,4850.4090000000015,6369.917,20.291,1.0
2019-01-08T08:00:00.000+01:00,7102.471,5541.893,36535.66666666666,4439.191,5349.156999999998,6306.569,59.13399999999999,1.0
2019-01-08T09:00:00.000+01:00,7106.846,6575.274,37766.833333333336,4750.964,5534.125,6197.098000000001,800.5189999999999,1.0
2019-01-08T10:00:00.000+01:00,7109.701,6797.847,38597.5,4814.815,5720.102,6005.018,2052.956,1.0
2019-01-08T11:00:00.000+01:00,7109.745,6344.583000000001,38363.0,4083.253,5810.328,5744.036,3172.542,1.0
2019-01-08T12:00:00.000+01:00,7106.115,6354.226,37867.333333333336,3506.3190000000004,5818.491999999998,5559.06,3861.611,1.0
2019-01-08T13:00:00.000+01:00,7104.049,6560.193,37523.16666666666,3267.958,5700.898,5444.232,3927.229,1.0
2019-01-08T14:00:00.000+01:00,7106.741999999998,6234.504,36327.333333333336,2521.9970000000008,5578.743,5507.589,3821.61,1.0
2019-01-08T15:00:00.000+01:00,7106.9540000000015,6267.807,35651.833333333336,1970.346,5521.146,5846.562,3598.71,1.0
2019-01-08T16:00:00.000+01:00,7109.017,6005.35,35283.333333333336,1977.563,5453.723000000001,6283.084,2961.015,1.0
2019-01-08T17:00:00.000+01:00,7104.218000000002,6225.393,35415.5,3311.7290000000007,5465.9,6753.559,1479.993,1.0
2019-01-08T18:00:00.000+01:00,7104.469,6458.96,37442.16666666666,4777.97,5556.68,7822.681,288.994,1.0
2019-01-08T19:00:00.000+01:00,7105.206,6573.709,38779.833333333336,5198.93,5668.251,8528.279,57.26300000000001,1.0
2019-01-08T20:00:00.000+01:00,7106.149,6656.879,39332.16666666666,4501.255,5731.792,8803.696,26.796,1.0
2019-01-08T21:00:00.000+01:00,7105.4090000000015,6241.193,38685.833333333336,3470.507,5762.647,9015.061,26.741,1.0
2019-01-08T22:00:00.000+01:00,7106.098000000001,4514.857,35837.666666666664,2832.37,5744.303000000001,9321.536,25.789,1.0
2019-01-08T23:00:00.000+01:00,7106.6680000000015,2958.081,32321.16666666667,1624.504,5338.469,9541.476,17.22,1.0
2019-01-09T00:00:00.000+01:00,7104.081,1766.66,29584.5,1253.568,4490.482,9553.273,9.496,1.0
2019-01-09T01:00:00.000+01:00,7104.758000000002,1440.312,27295.33333333333,1127.468,4028.932,9450.197,9.312,1.0
2019-01-09T02:00:00.000+01:00,7104.611999999999,1274.464,25748.83333333333,987.742,3813.468,9680.576,9.952,-1.0
2019-01-09T03:00:00.000+01:00,7102.443,1511.19,25281.66666666667,867.99,3778.066,9356.532,10.476,1.0
2019-01-09T04:00:00.000+01:00,7104.121,1462.429,25130.83333333333,673.668,3683.658,9564.409,10.38,-1.0
2019-01-09T05:00:00.000+01:00,7103.241,1491.4720000000002,25716.66666666667,931.772,3726.586,9520.046,10.388,-1.0
2019-01-09T06:00:00.000+01:00,7103.013000000001,2251.7,28249.66666666667,1342.7320000000002,4178.798,9777.023,10.366,1.0
2019-01-09T07:00:00.000+01:00,7101.401999999999,3501.9390000000008,33083.666666666664,2671.233,5031.475,9554.918,9.956,1.0
2019-01-09T08:00:00.000+01:00,7107.5790000000015,4159.585,36632.333333333336,3700.086,5681.127,9261.602,48.597,1.0
2019-01-09T09:00:00.000+01:00,7115.346,4426.664000000002,37718.833333333336,3796.161,5853.795,8758.462,752.2439999999998,1.0
2019-01-09T10:00:00.000+01:00,7119.927,4286.919,38262.333333333336,3267.491,5924.539000000002,8654.771,1917.023,1.0
2019-01-09T11:00:00.000+01:00,7116.397,4402.094,37886.833333333336,3011.293,5972.762,8601.077,2992.9990000000007,1.0
2019-01-09T12:00:00.000+01:00,7118.953,4491.576,37308.66666666666,2070.548,5784.885,9167.207,3662.011,1.0
2019-01-09T13:00:00.000+01:00,7116.463000000002,4064.934,37075.5,1609.3370000000002,5632.751,9928.296,3804.11,1.0
2019-01-09T14:00:00.000+01:00,7115.147,3795.735,35955.166666666664,1232.922,5193.2,10628.819,3752.131,-1.0
2019-01-09T15:00:00.000+01:00,7109.273,3865.701,35193.333333333336,1162.749,5047.637,11150.671,3594.45,-1.0
2019-01-09T16:00:00.000+01:00,7108.076,3972.652,35029.333333333336,1386.45,5330.281,11594.569,2987.519,-1.0
2019-01-09T17:00:00.000+01:00,7106.187,4599.837,35182.833333333336,2389.154,5785.113,11761.938999999997,1519.618,1.0
2019-01-09T18:00:00.000+01:00,7109.799,4749.906,37112.16666666666,3793.481,5988.423000000002,12308.852,302.563,1.0
2019-01-09T19:00:00.000+01:00,7107.599,4852.308,38636.5,4196.215,5999.115,12833.717,36.829,1.0
2019-01-09T20:00:00.000+01:00,7109.785,5153.425,39151.833333333336,2659.1420000000007,5862.703,13086.585,27.093000000000004,1.0
2019-01-09T21:00:00.000+01:00,7118.1680000000015,4570.706,38433.5,1892.922,5709.691,13009.084,26.338,1.0
2019-01-09T22:00:00.000+01:00,7121.788000000001,3566.066,35416.333333333336,1456.432,5492.118,12386.335,18.655,1.0
2019-01-09T23:00:00.000+01:00,7121.228,2667.658,31956.33333333333,1226.518,4924.96,11963.168,9.739,1.0
2019-01-10T00:00:00.000+01:00,7121.148,1823.642,29255.5,1126.115,4262.447,11664.242,9.802,-1.0
2019-01-10T01:00:00.000+01:00,7122.685,1312.004,27113.0,1071.5839999999996,3454.28,11601.404,9.806,-1.0
2019-01-10T02:00:00.000+01:00,7122.134,1435.975,25788.16666666667,1170.247,3444.848,11220.652,10.494000000000002,1.0
2019-01-10T03:00:00.000+01:00,7120.861999999999,1413.961,25206.83333333333,1128.552,3324.643,11089.119,10.363,1.0
2019-01-10T04:00:00.000+01:00,7123.36,1412.602,25090.16666666667,989.108,3341.02,11344.904,9.833,1.0
2019-01-10T05:00:00.000+01:00,7120.225,1692.448,25697.33333333333,1085.933,3485.692,11337.256,9.645,1.0
